USER_CLONE_ID	WELL_ID	CHROMOSOME	KB_POSITION	Position	CLONENOTES	DNASOURCE_DESCRIPTION	MAPPING_NAME	MAP_SOURCE	MARKER_NAMES	MARKERS_EXTRA	CM	cM_MGD	GB4	G3	WI-RH	WI_cM	WI_cR	FISH
RP11-151M19	HumArray2H10_P14	16	67365	1993			RP11-151M19	fishClones	SHGC-3332;G17899					2532				16q22
RP11-84C4	HumArray2H10_S14	16	68111	1994			RP11-84C4	fishClones	SHGC-33727;D87432					2568				16q22
GS-205F7	HumArray2H10_N10	16	68547	1995			L08599	all_mrna	L08599;D11S2921									16q22.1
RP11-224E17	HumArray2H10_J17	16	68595	1996			RP11-224E17	fishClones	SHGC-11833;T62868					2629				16q22
RP11-123C5	HumArray2H10_G23	16	68772	1997			RP11-123C5	fishClones	SHGC-10489;T51512					2688				16q22
RP11-52E21	HumArray2H11_I29	16	69052	1998			RP11-52E21	fishClones	SHGC-34961;H64836					2605				16q22
RP11-14J15	HumArray2H10_D23	16	69411	1999			RP11-14J15	fishClones	SHGC-159;D12189					2708				16q22
RP11-230E8	HumArray2H10_J23	16	71378	2000			RP11-230E8	fishClones	SHGC-11957;X52519					2742				16q22
RP11-58M3	HumArray2H10_A17	16	71389	2001			RP11-58M3	fishClones	SHGC-17622;L16427.1					2733				16q22
RP11-36N1	HumArray2H10_A23	16	71706	2002			D79996	all_mrna	SHGC-3209;D79996					2761				16q22-16q23
RP11-27D1	HumArray2H10_D17	16	75107	2003			RP11-27D1	fishClones	SHGC-14629;AB009270					2865				16q23.1
RP11-253O10	HumArray2H10_P23	16	75323	2004			RP11-253O10	fishClones	SHGC-1457;G07461					2896				16q23
RP11-217K3	HumArray2H10_G17	16	76297	2005			RP11-217K3	fishClones	SHGC-2228;Z24558					2924				-
RP11-12H11	HumArray2H10_V14	16	76938	2006			RP11-12H11	fishClones	SHGC-32952;AB020679					2963				16q23
RP11-284G2	HumArray2H11_I28	16	78534	2007			RP11-284G2	fishClones	SHGC-13851;T54906					3052				16q23
RP11-61L1	HumArray2H10_S23	16	78534	2008			RP11-61L1	fishClones	SHGC-10102;T50247					3018				16q23
RP11-1B11	HumArray2H10_M23	16	81884	2009			RP11-1B11	fishClones	SHGC-11358;L40802.1					3153				16q23-16q24
RP11-178P16	HumArray2H10_M17	16	82157	2010			RP11-178P16	fishClones	SHGC-13059;G17947					3145				16q23-16q24
RP11-110L8	HumArray2H10_L20	16	83412	2011			RP11-110L8	fishClones	SHGC-37041;T56623					3197				16q23-16q24
RP11-162I18	HumArray2H10_P17	16	83608	2012			RP11-162I18	fishClones	SHGC-30008;AB001103					3181				16q24
RP11-140K16	HumArray2H11_I27	16	84216	2013			RP11-140K16	fishClones	SHGC-15227;T79155					3224				16q24
RP11-254F19	HumArray2H10_S17	16	84579	2014			RP11-254F19	fishClones	SHGC-33289;T65971					3256				16q24
RP11-59A12	HumArray2H11_J16	16	84665	2015			RP11-59A12	fishClones	SHGC-20975;Z52429					3264				16q24
RP11-60B6	HumArray2H10_J29	16	85116	2016			RP11-60B6	fishClones	SHGC-13574;T51576					3327				-
RP11-118F19	HumArray2H10_V17	16	85348	2017			RP11-118F19	fishClones	SHGC-34641;R98021					3344				16q24
RP11-122P17	HumArray2H11_J17	16	85736	2018			RP11-122P17	fishClones	SHGC-9877;M91196.1					3288				16q24
RP11-7D23	HumArray2H10_R35	16	89514	2019			RP11-7D23	fishClones	SHGC-32044;R39179					3470				16q24
PAC191P24	HumArray2H10_Q10	16	91000	2020			TELOMERE_Q	chromInfo	16 q tel									16 q tel
GS1-68F18	HumArray2H10_T10	17	0	2021			TELOMERE_P	chromInfo	17 p tel									17 p tel
RP5-1029F21	HumArray2H11_G4	17	417	2022			AFM234WG3	stsMap	D17S849		0.6							-
RP11-61B16	HumArray2H10_R9	17	624	2023			RP11-61B16	fishClones	SHGC-33249;T64216					39				17p13
CTD-2237N10	HumArray2H10_H31	17	854	2024			CTD-2237N10	fishClones	WI-7295;ABR									17p12
RP11-26N16	HumArray2H10_X3	17	874	2025			RP11-26N16	fishClones	SHGC-31242;H14133					28				17p13.3
RP11-4F24	HumArray2H10_D32	17	1965	2026			RP11-4F24	fishClones	SHGC-5558;G14076					88				17p13
GS-64G5	HumArray2H10_W10	17	2494	2027			MNT	refFlat	D17S379									17p13.3
RP11-135N5	HumArray2H10_U6	17	2572	2028			RP11-135N5	fishClones	SHGC-5886;G14104					147				17p13.2
CTB-339E12	HumArray2H10_U2	17	2704	2029			L13386	all_mrna	LIS1									-
CTB-339E12	HumArray2H10_R8	17	2704	2030			L13386	all_mrna	LIS1									-
RP1-1J20	HumArray2H10_H13	17	2704	2031			L13386	all_mrna	L13386									17 p13
RP1-308F9	HumArray2H10_E13	17	2765	2032			AFMA202XF5	stsMap	D17S1798									17 p13
RP1-95H6	HumArray2H10_B13	17	2765	2033			AFMA202XF5	stsMap	D17S1798									17 p13
RP1-172N16	HumArray2H10_N13	17	2765	2034			AFMA202XF5	stsMap	D17S1798;RH39400									17 p11
CTD-2075J8	HumArray2H10_Q4	17	2795	2035			RH12602	stsMap	stSG4240;PAFAH1B1				42.85					17p13
CTB-11O23	HumArray2H11_G3	17	2896	2036			CTB-11O23	fishClones	D17S1845		7.2							-
CTB-142O24	HumArray2H11_F31	17	6452	2037			AFM177XH6	stsMap	D17S796		14.8							-
CTB-142O24	HumArray2H10_O8	17	6452	2038			AFM177XH6	stsMap	D17S796		14.8							-
RP11-61B20	HumArray2H10_S32	17	7041	2039			RP11-61B20	fishClones	SHGC-12725;M35418.1					422				17p13.1
RP11-9A21	HumArray2H10_G32	17	7671	2040			RP11-9A21	fishClones	SHGC-35513;M31651.1					451				17p13.1
RP1-89K1	HumArray2H10_K13	17	7773	2041			RH54895	stsMap	K03199;WI-20715									17p13.1
CTD-2008I6	HumArray2H10_K31	17	7802	2042			CTD-2008I6	fishClones	D17S1678;p53			39						17p12
RP11-89A15	HumArray2H10_M29	17	8460	2043			RP11-89A15	fishClones	SHGC-12899;AF086505.1					487				17p12
RP11-55C13	HumArray2H11_J25	17	8598	2044			RP11-55C13	fishClones	SHGC-32450;M69181.1					478				17p12-17p13
RP5-859O20	HumArray2H11_G2	17	9012	2045			AFM051XD10	stsMap	D17S786		18.1							-
CTB-194B18	HumArray2H11_F32	17	10066	2046			AFM225ZC1	stsMap	D17S804		21.9							-
RP11-42F12	HumArray2H11_J18	17	14414	2047			RP11-42F12	fishClones	SHGC-2236;Z23462					838				17p12
RPC-1173I21	HumArray2H11_Q26	17	14461	2048			AFM191XH12	stsMap	AFM191xh12;D17S921		37.3		83.42					-
RMC17P041	HumArray2H10_U8	17	15334	2049			WI-9003	stsMap	D17S2006;PMP22									17p12
RPC-34H11	HumArray2H11_Q27	17	16303	2050			AFM304XH5	stsMap	AFM304xh5;D17S953		44.2		91.81					-
RMC7P069	HumArray2H10_X8	17	19116	2051			D17S29	stsMap	D17S29									-
CTB-187M2	HumArray2H10_X2	17	19537	2052			AFM234TA1	stsMap	D17S805		48.4							-
RP11-100L12	HumArray2H10_V29	17	28652	2053			RP11-100L12	fishClones	SHGC-11022;X76762					1123				17q11.2
RP11-73F15	HumArray2H10_O9	17	29255	2054			RP11-73F15	fishClones	SHGC-37343;AF046059.1					1171				17q11.2
RPC-41C23	HumArray2H11_Q25	17	30082	2055			AFMA216ZA5	stsMap	AFMa216za5;D17S1800		51.9		280.88					-
RP5-29G21	HumArray2H11_F36	17	31435	2056			AFM179XG11	stsMap	D17S798		53.9							-
CTB-163O5	HumArray2H11_F33	17	33343	2057			AFM254VG5	stsMap	D17S933		58.3							-
RP11-208D7	HumArray2H10_D35	17	33484	2058			RP11-208D7	fishClones	SHGC-319;M62151					1343				-
RP11-241H2	HumArray2H10_G35	17	33563	2059			RP11-241H2	fishClones	AF071747.1;SHGC-12497					1574				17q21.1-17q21.2
RP11-252N11	HumArray2H10_P35	17	33563	2060			RP11-252N11	fishClones	SHGC-32545;H42238					1332				17q12
RP11-58O8	HumArray2H11_J26	17	34027	2061			RP11-58O8	fishClones	SHGC-34858									17q12
DMPC-HFF#1-61H8	HumArray2H10_G34	17	38260	2062			RH75810	stsMap	M12036;RH75810									17q11.2-17q12  
RP11-87N6	HumArray2H11_J23	17	38681	2063			RP11-87N6	fishClones	SHGC-13537;T50487					1597				17q12-17q21
CTD-2094C6	HumArray2H11_L11	17	38791	2064			CTD-2094C6	fishClones	stSG72a;Thra			57	309.33					17q21.2
CTD-2009O18	HumArray2H11_L7	17	38827	2065			CTD-2009O18	fishClones	Top2a			57						17q21.2
RP11-58O9	HumArray2H11_J24	17	38874	2066			RP11-58O9	fishClones	SHGC-31685;AF071747.1					1574				17q21.2
GS-265E19	HumArray2H11_I12	17	38919	2067			RH55126	stsMap	SHGC-12497;D17S1230									17q21-q22  
RP11-268H17	HumArray2H10_A35	17	39398	2068			RP11-268H17	fishClones	SHGC-31371;H92565					1541				17q21.2
RP11-29C11	HumArray2H10_A29	17	39869	2069			RP11-29C11	fishClones	SHGC-12324;AF049259.1					1650				17q21.1-17q21.2
RP11-266I24	HumArray2H11_J28	17	41355	2070			RP11-266I24	fishClones	SHGC-34202;D20015					1707				17q21
CTD-2259P11	HumArray2H10_B14	17	41660	2071			CTD-2259P11	fishClones	SHGC-130836									-
RP11-52N13	HumArray2H11_J19	17	43194	2072			RP11-52N13	fishClones	SHGC-2245;Z23777					1803				-
RP5-1137E3	HumArray2H11_F34	17	43198	2073			AFM240YG7	stsMap	D17S930		64.3							-
CTC-296K1	HumArray2H10_B11	17	43333	2074			RH68208	stsMap	D17390									-
RP11-9M20	HumArray2H10_A32	17	43736	2075			RP11-9M20	fishClones	SHGC-2261;Z24194					1896				17q21
CTB-305D20	HumArray2H11_N27	17	45331	2076			AFM155XD12	stsMap	AFM155xd12;D17S791		65							-
RP11-234J24	HumArray2H10_S35	17	45775	2077			RP11-234J24	fishClones	SHGC-11971;X58854					2048				17q21.3
CTD-2019O2	HumArray2H10_H4	17	46686	2078			RH12627	stsMap	stSG4289;SKAP55				338.99					17q22
RP11-36J16	HumArray2H10_D29	17	47275	2079			RP11-36J16	fishClones	SHGC-33986;R06268					2091				17q21.32
RP11-110H20	HumArray2H10_X6	17	47395	2080			RP11-110H20	fishClones	SHGC-9761;M31679.1					2084				17q21.3;
RP5-1071I14	HumArray2H11_F35	17	48029	2081			AFM179XA1	stsMap	D17S797									-
RP5-32P19	HumArray2H11_G1	17	48315	2082			AFM269ZB1	stsMap	D17S943		69.4							-
RP11-481C4	HumArray2H10_Q13	17	49714	2083			WI-7613	stsMap	X17620;D17S1989									17q21.3;
RP11-143M4	HumArray2H10_O6	17	50701	2084			RP11-143M4	fishClones	SHGC-7374;G14238					2255				17q22;
CTB-292L7	HumArray2H10_R2	17	50764	2085			AFM095ZD11	stsMap	D17S788		72.7							-
RP11-131C4	HumArray2H10_S29	17	50764	2086			RP11-131C4	fishClones	SHGC-714;Z16564					2275				17q22;
RP11-42M14	HumArray2H10_O3	17	51088	2087			RP11-42M14	fishClones	SHGC-8790;G14337					2290				17q22;
CTB-462L7	HumArray2H10_U5	17	53757	2088			AFM095TC5	stsMap	D17S787									-
RP11-9G4	HumArray2H10_J32	17	53875	2089			RH42750	stsMap	SHGC-11266;M95586.1					2334				17q22;17p13.1
CTD-2177J24	HumArray2H10_B4	17	54012	2090			CTD-2177J24	fishClones	sts-M95585;HLF				360.47					17q22;
RP11-670E13	HumArray2H10_N31	17	55365	2091			RP11-670E13	fishClones	WI-9306;ZNF147									17q22-q24;
RP5-1081P3	HumArray2H11_K26	17	57550	2092			WI-6857	stsMap	D17S1670									-
RP11-118K23	HumArray2H10_P29	17	58226	2093			RP11-118K23	fishClones	SHGC-36454;T87346					2517				17q23;
RP5-1073F15	HumArray2H11_K28	17	58499	2094			RH9059	stsMap	M60724									-
RP11-50F16	HumArray2H10_G29	17	58502	2095			RH69849	stsMap	SHGC-34099;R27332					2492				17q12;17q23
CTB-262I19	HumArray2H11_N25	17	58714	2096			AFM158XC3	stsMap	AFM158xc3;D17S792		83.9		380.4					-
CTB-570D13	HumArray2H11_N26	17	61145	2097			AFM238YF8	stsMap	AFM238yf8;D17S808		84.2		391.2					-
CTB-244K7	HumArray2H11_N28	17	65039	2098			AFM269YF1	stsMap	AFM269yf1;D17S942		87.6							-
RP11-52B5	HumArray2H10_R3	17	65427	2099			RP11-52B5	fishClones	SHGC-974;Z17055					2854				17q24
CTB-124G9	HumArray2H10_O2	17	67226	2100			AFM107YB8	stsMap	D17S789									-
CTB-112F7	HumArray2H10_X5	17	69205	2101			AFM207VF4	stsMap	D17S840		94.8							-
RP11-84E24	HumArray2H10_X9	17	70598	2102			RP11-84E24	fishClones	SHGC-35378;S74506.1					3102				17q24-17q25
RP11-65C22	HumArray2H10_V32	17	71251	2103			RP11-65C22	fishClones	SHGC-21021;Z52975					3120				17q24
RP11-41E12	HumArray2H11_J20	17	71815	2104			RP11-41E12	fishClones	SHGC-11717;T58371					3138				17q24-17q25
RP11-225G19	HumArray2H10_J35	17	73078	2105			RP11-225G19	fishClones	SHGC-36245;AF020314.1					3199				17q24-17q25
RP11-145C11	HumArray2H11_J22	17	73659	2106			RP11-145C11	fishClones	SHGC-31760;AF055014.1					3242				17q25.1
RP11-76G4	HumArray2H10_U9	17	73781	2107			RP11-76G4	fishClones	SHGC-329;M78824					3253				17q25.1
RP11-201E5	HumArray2H10_M35	17	74492	2108			RP11-201E5	fishClones	SHGC-37061;N32856					3276				-
RP11-61B11	HumArray2H10_V35	17	74959	2109			RP11-61B11	fishClones	SHGC-98;Z16476					3308				-
CTB-120N12	HumArray2H10_R5	17	75104	2110			AFM203XG5	stsMap	D17S801		104.7							-
CTB-439L11	HumArray2H10_O5	17	76832	2111			AFM210XA5	stsMap	D17S802		108.2							-
RP11-26B13	HumArray2H10_M32	17	77146	2112			RP11-26B13	fishClones	SHGC-31110;H85123					3612				17q25.2-17q25.3
RP11-84J3	HumArray2H10_P32	17	77643	2113			RP11-84J3	fishClones	SHGC-11286;T46871					3641				17q25
RP11-128J1	HumArray2H10_R6	17	77897	2114			RP11-128J1	fishClones	SHGC-2234;Z23412					3656				17q25
RP11-46E14	HumArray2H10_U3	17	78402	2115			RP11-46E14	fishClones	SHGC-97;Z16472					3673				17q25.3
CTB-209F23	HumArray2H11_N29	17	78502	2116			AFM044XG3	stsMap	AFM044xg3;D17S784		117.4							-
RP11-160F4	HumArray2H11_J21	17	79067	2117			RP11-160F4	fishClones	SHGC-33067;T51638					3699				17q25.2
RP11-165M24	HumArray2H11_J27	17	80673	2118			RP11-165M24	fishClones	SHGC-31983;T55136					3742				17q25.3
GS1-50C4	HumArray2H10_T13	17	82000	2119			TELOMERE_Q	chromInfo	17 q tel									17 q tel
GS1-74G18	HumArray2H10_W13	18	0	2120			TELOMERE_P	chromInfo	18 p tel									18 p tel
RP11-88C10	HumArray2H9_R35	18	636	2121			RP11-88C10	fishClones	AFM178XC3;D18S59		0.1		13.7	16				18p11.31-.32
GS-8P19	HumArray2H11_I10	18	714	2122			RH69080	stsMap	M15990									18p11.31-p11.21  
RP11-78H1	HumArray2H9_U35	18	2137	2123			RP11-78H1	fishClones	AFM299YF1;D18S476		1.6		21.07	100				18p11.31-.32
RP11-55N14	HumArray2H9_G33	18	2655	2124			RP11-55N14	fishClones	AFMA175YE9		5							18p11.31
RP11-106J7	HumArray2H9_C3	18	3377	2125			RP11-106J7	fishClones	AFM205TD6;D18S63		7.9		34.43	131				18p11.3
RP11-113J12	HumArray2H9_F3	18	3431	2126			RP11-113J12	fishClones	AFM238YD8;D18S459		8.2		34.53	131				18p11.3
RP11-106O1	HumArray2H9_X35	18	3649	2127			RP11-106O1	fishClones	AFM080XD7		7.7							18p11.31
RP11-102E12	HumArray2H9_E23	18	4458	2128			RP11-102E12	fishClones	AFMB329WD5		10.5							18p11.31-.32
RP11-105C15	HumArray2H9_I3	18	5911	2129			RP11-105C15	fishClones	AFM283XG9;D18S471		17.7		40.51					18p11.31
CTD-2048F17	HumArray2H10_Q31	18	8396	2130			WI-9017	stsMap	WI-9017;PTPRM									18p12
CTD-2017G14	HumArray2H10_K4	18	9821	2131			CTD-2017G14	fishClones	R48243;RAB31				81.12					18p11.2
RP11-102O20	HumArray2H9_L3	18	9932	2132			RP11-102O20	fishClones	AFM259VH9;D18S464		32.4		64.11	350				18p11.23-.31
RP11-67I20	HumArray2H9_O3	18	10000	2133			RP11-67I20	fishClones	AFMA054YG9		34.7							18p11.21
RP11-24G5	HumArray2H9_R3	18	10150	2134			RP11-24G5	fishClones	AFMA053WD1		36.3							18p11.21
RP11-7E5	HumArray2H9_J33	18	10750	2135			RP11-7E5	fishClones	AFM023TC1;D18S1158		38.1		73.65					18p11.21-.23
RP11-81J13	HumArray2H9_U3	18	11547	2136			AFMB022WE9	stsMap	AFMB022WE9;D18S1116		40.4							18p11.21
RP11-16A21	HumArray2H11_D27	18	12587	2137			RP11-16A21	fishClones	AFM254YD5		42.8							18p11.21
RP11-96I11	HumArray2H11_D26	18	12905	2138			RP11-96I11	fishClones	AFM214XD2		42.7							18p11.21
RP11-151D11	HumArray2H9_X3	18	13082	2139			RP11-151D11	fishClones	AFM266WA5		42.6							18p11.21
RP11-10G8	HumArray2H9_H23	18	17272	2140			RP11-10G8	fishClones	AFMA052YG1;D18S1149		48.8		162.33					18q11
CTD-2100E13	HumArray2H10_E4	18	19276	2141			CTD-2100E13	fishClones	stSG21909;NPC1				203.67					18q11.2
RP11-59E12	HumArray2H11_D28	18	19622	2142			RP11-59E12	fishClones	AFM164ZC1		49.7							18q11
RP11-111H24	HumArray2H10_O10	18	23275	2143			RP11-111H24	fishClones	AFMA054TD1		56.7							18q11-12
RP11-19F14	HumArray2H10_R10	18	28036	2144			RP11-19F14	fishClones	AFM238VB6;D18S457		58.9		251.03	1066				18q11-12
RP11-63N12	HumArray2H10_U10	18	30825	2145			RP11-63N12	fishClones	AFMC006XF1		63.2							18q11-12
RP11-90B5	HumArray2H9_M33	18	32374	2146			RP11-90B5	fishClones	AFMA099ZD1		61.7							18q12
RP11-104N11	HumArray2H9_K23	18	33435	2147			RP11-104N11	fishClones	AFM298WF9;D18S475		63.7		315.57	1259				18q12
RP11-265I6	HumArray2H9_P33	18	35981	2148			RP11-265I6	fishClones	AFMA074YD9		64.8							18q12
RP11-19L3	HumArray2H10_X10	18	42181	2149			RP11-19L3	fishClones	AFM256VD5;D18S72		67.1		334.3	1686				18q12-21
RP11-748M14	HumArray2H10_Q34	18	43675	2150			RH17857	stsMap	R77259;SMAD2									18q22
RP11-20H17	HumArray2H11_P15	18	44017	2151			RP11-20H17	fishClones	AFMB043WG1;D18S1118		68.9		347.96	1817				18q21
RP11-43K24	HumArray2H9_S33	18	45621	2152			RP11-43K24	fishClones	AFM292WG1		71.3							18q21
VYSIS-DPC4/SMAD4_282B	HumArray2H10_E16	18	46839	2153			RH44980	stsMap	STSG13304;RH75869									18q21.1
RP11-729G3	HumArray2H10_T31	18	46857	2154			RH75869	stsMap	U44378;SMAD4									18q21
RP11-725K8	HumArray2H10_N34	18	48986	2155			GDB:201904	stsMap	X76132;DCC									18q22
GS-185O2	HumArray2H10_B16	18	49140	2156			WI-6131	stsMap	X76132;D18S1056									18q21
RP11-160B24	HumArray2H9_C6	18	51859	2157			RP11-160B24	fishClones	AFM248YF1;D18S69		76.1			2049				18q21-22
RP11-153B11	HumArray2H9_N23	18	52816	2158			RP11-153B11	fishClones	AFMA054YG5		78.8							18q22
RP11-4G8	HumArray2H9_V33	18	54596	2159			RP11-4G8	fishClones	AFMB317ZC1		81.3							18q22
RP11-12J12	HumArray2H9_F6	18	55422	2160			RP11-12J12	fishClones	AFMA337WC9		82.3							18q22
RP11-40D15	HumArray2H11_P16	18	56871	2161			RP11-40D15	fishClones	AFMB330ZC5		86.6							18q22
RP11-15C15	HumArray2H9_I6	18	57286	2162			RP11-15C15	fishClones	AFMA052VA9		88.8							18q22
RP11-60P1	HumArray2H10_D34	18	58940	2163			WI-7118	stsMap	SHGC-12395									18q21.3  
GS-385N22	HumArray2H10_P2	18	58940	2164			WI-7118	stsMap	SHGC-12395									18q21.3  
RP11-75O12	HumArray2H9_Q23	18	59636	2165			RP11-75O12	fishClones	AFM248YB9		94.4							18q22
RP11-3K7	HumArray2H9_A36	18	61062	2166			RP11-3K7	fishClones	AFM324WC9;D18S483		96.9		419.73	2538				18q22
RP11-105L16	HumArray2H9_L6	18	64476	2167			RP11-105L16	fishClones	AFM094YE5		102							18q22
RP11-49H23	HumArray2H9_R6	18	64907	2168			RP11-49H23	fishClones	AFMB326XG9		102.8							18q22.2-23
RP11-64C15	HumArray2H9_O6	18	65585	2169			AFM193YF8	stsMap	AFM193YF8;D18S61		102.8		444.57					18q23
RP11-57F7	HumArray2H9_T23	18	66822	2170			RP11-57F7	fishClones	AFMB304YB9		103.7							18q22-23
RP11-53N15	HumArray2H9_D36	18	70193	2171			RP11-53N15	fishClones	AFM164XE3;D18S58		109.1		464.41	2939				18q23
RP11-4B17	HumArray2H9_U6	18	72859	2172			RP11-4B17	fishClones	AFM029XC9;D18S1097		116.7			3137				18q23
RP11-130J1	HumArray2H9_X6	18	73109	2173			RP11-130J1	fishClones	AFMB015XF5		117.2							18q23
RP11-7H17	HumArray2H9_C9	18	75214	2174			RP11-7H17	fishClones	AFMA131WH5		121.9							18q23
RP11-507P3	HumArray2H10_H16	18	77000	2175			TELOMERE_Q	chromInfo	18 q tel									18 q tel
CTB-129F16	HumArray2H10_K16	19	0	2176			TELOMERE_P	chromInfo	19 p tel									19 p tel
RP11-75H6	HumArray2H9_W23	19	903	2177			RP11-75H6	fishClones	AFMA310WD9;D19S886		0		14.62					19p13.3
RP11-49M3	HumArray2H9_G36	19	2419	2178			RP11-49M3	fishClones	AFMA052WB9		6.5							19p13.3
RP11-54G9	HumArray2H9_F9	19	3006	2179			RP11-54G9	fishClones	AFMA132ZB9		10.8							19p13.3
RP11-84C17	HumArray2H9_B26	19	7778	2180			RP11-84C17	fishClones	AFMB299WB1;D19S912		25.8		46.07					19p13.3
CTD-164O19	HumArray2H10_H34	19	11033	2181			RH8740	stsMap	D19S991;BRG1									19p13.2
RP11-19I2	HumArray2H11_P17	19	11734	2182			RP11-19I2	fishClones	AFMB055ZC9		35.3							19p13.2
RP11-201F4	HumArray2H9_I9	19	13702	2183			RP11-201F4	fishClones	AFMB022XB1;D19S840		37.3			404				19p13.2
RP11-56K21	HumArray2H9_J36	19	14304	2184			RP11-56K21	fishClones	AFM256YC9;D19S226		41.7		82.38	443				19p13.12
RP11-107O2	HumArray2H9_L9	19	14886	2185			RP11-107O2	fishClones	AFM302YB9;D19S415		41.7			475				19p13.1
RP11-782H1	HumArray2H10_W31	19	18071	2186			AC025749	clonepos	P85b									19p12
RP11-88I12	HumArray2H9_O9	19	19023	2187			RP11-88I12	fishClones	AFMA123XF1		46.6							19p12-19p13.1
RP11-206O6	HumArray2H9_R9	19	33315	2188			RP11-206O6	fishClones	AFMA058XC5;D19S931		48.9			1012				19p11-19q11
RP11-152P7	HumArray2H9_U9	19	33418	2189			RP11-152P7	fishClones	AFM234VB2;D19S222		49.4		172.15	1041				19q11-19q12
RP11-46I12	HumArray2H9_X9	19	34302	2190			RP11-46I12	fishClones	AFM269XG5		51							19q12-19q13.1
RP11-110J19	HumArray2H9_E26	19	34465	2191			RP11-110J19	fishClones	AFMB332XE5;D19S919		50.2		177.07	1093				19p11-19q11
CTB-25O22	HumArray2H10_P34	19	35007	2192			RH80073	stsMap	M73812;RH80073									19q12  
RP11-147D7	HumArray2H9_C12	19	37482	2193			RP11-147D7	fishClones	AFM248ZC1;D19S225		55.9		188.48	1303				19q12-19q13.1
RP11-92J4	HumArray2H9_F12	19	41164	2194			RP11-92J4	fishClones	AFM240VC1;D19S224		60.9		216.14					19q13.1
RP11-91H20	HumArray2H9_M36	19	43016	2195			RP11-91H20	fishClones	AFM214YF12		61.4							19q13.1
RP11-140E1	HumArray2H9_I12	19	43373	2196			RP11-140E1	fishClones	AFMB018WH1;D19S897		62			1620				19q13.2
RP11-118P21	HumArray2H9_P36	19	43862	2197			RP11-118P21	fishClones	AFMA123XE9		62.5							19q13.12
CTB-166E20	HumArray2H11_S18	19	45434	2198			RH55937	stsMap	SGC30851;AKT2									19q13
RP11-133A7	HumArray2H9_H26	19	45983	2199			RP11-133A7	fishClones	AFM238WF10		63.6							19q13.2
RP11-208I3	HumArray2H9_L12	19	47672	2200			RP11-208I3	fishClones	AFMA197XA5;D19S872		64.8			2062				19q13.2
RP11-18J23	HumArray2H9_O12	19	48076	2201			RP11-18J23	fishClones	AFM126ZC1		65.8							19q13.2
RP11-210C7	HumArray2H9_R12	19	48859	2202			RP11-210C7	fishClones	AFMB022ZB9;D19S900		67.1			2174				19q13.2
RP11-19H11	HumArray2H9_S36	19	48973	2203			RP11-19H11	fishClones	AFM165XA9;D19S217		67.8		247.51	2227				19q13.2
RP11-21J15	HumArray2H9_U12	19	49695	2204			RP11-21J15	fishClones	AFM329WH1		69.2							19q13.2
CTD-2271H24	HumArray2H10_B20	19	50670	2205			RH7983	stsMap	SHGC-11815									-
RP11-126L20	HumArray2H9_X12	19	50685	2206			RP11-126L20	fishClones	AFM210YG9;D19S219		69.9		252.32					19q13.2
RP11-2J15	HumArray2H9_C15	19	51666	2207			RP11-2J15	fishClones	AFM284YG5;D19S412		69.9		255.9	2361				19q13.2-19q13.3
RP11-43B2	HumArray2H11_P18	19	52665	2208			RP11-43B2	fishClones	AFMB030WE1;D19S606		76.2		259.91					19q13.3
RP11-17I20	HumArray2H9_K26	19	53768	2209			RP11-17I20	fishClones	AFMA133ZH9		77.6							19q13.3
RP11-39J16	HumArray2H9_V36	19	54420	2210			RP11-39J16	fishClones	AFMB002VE1		79							19q13.3
RP11-236B14	HumArray2H9_B1	19	55230	2211			RP11-236B14	fishClones	AFMA115WG5;D19S867		81.2			2573				19q13.3
CTC-330D24	HumArray2H11_S19	19	56209	2212			RH48452	stsMap	stSG30247;NES1									19q13
RP11-87L13	HumArray2H11_P19	19	60725	2213			RP11-87L13	fishClones	AFMA357YH1		100.1							19q13.4
RP11-12C9	HumArray2H9_E1	19	62474	2214			RP11-12C9	fishClones	AFM163XF8		106.1							19q13.4
GS1-325I23	HumArray2H10_N16	19	64000	2215			TELOMERE_Q	chromInfo	19 q tel									19 q tel
RP1-82O2	HumArray2H10_Q16	20	127	2216			RP1-82O2	fishClones	20 p tel									20 p tel
CTD-2060J19	HumArray2H11_Q28	20	307	2217			CTD-2060J19	fishClones	EST									20p13
RP11-24E15	HumArray2H9_F15	20	474	2218			RP11-24E15	fishClones	AFM077XD3;D20S103		2.9		7.93	15				20p13
RP11-153M12	HumArray2H9_I15	20	941	2219			RP11-153M12	fishClones	AFMA131WF1		6.2							20p13
RP11-78P4	HumArray2H10_L26	20	1972	2220			RP11-78P4	fishClones	AFM240WB8		2.9							20p13
RP11-107L14	HumArray2H10_A12	20	2535	2221			RP11-107L14	fishClones	AFM333XE5		8.8							20p13
CTD-2009P15	HumArray2H10_E20	20	2851	2222			CTD-2009P15	fishClones	WI-9015									-
RP11-26F18	HumArray2H9_L15	20	3123	2223			RP11-26F18	fishClones	AFM240ZF4;D20S181		9.3		19.1	148				20p13
RP11-48M7	HumArray2H9_O15	20	3775	2224			RP11-48M7	fishClones	AFM234TF10;D20S889		11			181				20p12
CTD-2111G2	HumArray2H11_M1	20	3781	2225			RH63749	stsMap	stSG10910;CDC25B				11.1	199				20p13
RMC20P107	HumArray2H11_P29	20	3781	2226			RH63749	stsMap	D20S1012;CDC25B				11.1	199				0.085
