Clone	Target	Chrom	kb
1779	RP11-51C8	HumArray2H9_G14	13	 85579
1780	RP11-86C3	HumArray2H9_J14	13	 87949
1781	RP11-165N12	HumArray2H9_M14	13	 90719
1782	RP11-100A3	HumArray2H9_P14	13	 92619
1783	RP11-40H10	HumArray2H9_S14	13	 93260
1785	RP11-19J14	HumArray2H9_A17	13	 96752
1786	RP11-122A8	HumArray2H9_D17	13	 97371
1787	RP11-23M9	HumArray2H9_G17	13	 97662
1788	RP11-113F15	HumArray2H9_J17	13	 98060
1789	RP11-7B23	HumArray2H9_M17	13	 99930
1790	RP11-29B2	HumArray2H9_P17	13	100907
1791	RP11-2L10	HumArray2H9_S17	13	101246
1792	RP11-86B6	HumArray2H9_V17	13	102921
1793	RP11-111A6	HumArray2H11_A1	13	103890
1794	RP11-25E13	HumArray2H11_A2	13	104516
1795	RP11-183A20	HumArray2H11_A4	13	106617
1796	RP11-61I17	HumArray2H11_A5	13	107748
1797	RP11-230A15	HumArray2H11_A6	13	109071
1798	RP11-3P8	HumArray2H9_A20	13	110658
1799	RP11-19O15	HumArray2H9_D20	13	111287
1800	RP1-01L16	HumArray2H11_O23	13	114000
1801	RP11-14O20	HumArray2H11_F24	14	 19152
1802	RP11-152G22	HumArray2H10_X31	14	 19227
1803	RP11-84D12	HumArray2H11_F29	14	 19455
1804	RP11-70F9	HumArray2H11_F27	14	 21199
1805	RP11-68M15	HumArray2H11_F26	14	 21467
1806	RP11-189N14	HumArray2H11_F13	14	 22529
1808	CTD-2156P3	HumArray2H10_K1	14	 22596
1809	RP11-170D9	HumArray2H11_F15	14	 23859
1810	RP11-94D17	HumArray2H10_O31	14	 24608
1811	RP11-109D12	HumArray2H10_R28	14	 25116
1812	RP11-125A5	HumArray2H10_U31	14	 27502
1813	RP11-48L1	HumArray2H11_F28	14	 29365
1814	RP11-2K1	HumArray2H11_F23	14	 29790
1815	RP11-91K19	HumArray2H10_R31	14	 30071
1816	RP11-105F9	HumArray2H11_F11	14	 32327
1817	RP11-26M6	HumArray2H10_R34	14	 33325
1818	RP11-288G5	HumArray2H11_F2	14	 37359
1819	RP11-23D3	HumArray2H10_O34	14	 38678
1821	RP11-52O23	HumArray2H11_F25	14	 46240
1822	RP11-94K16	HumArray2H10_U28	14	 47069
1823	RP11-90K14	HumArray2H11_F9	14	 49846
1824	RP11-137D17	HumArray2H10_X28	14	 49923
1825	RP11-82A8	HumArray2H11_F30	14	 50570
1826	RP11-262M8	HumArray2H11_F18	14	 50687
1827	RP11-122A4	HumArray2H10_O28	14	 50904
1828	RP11-12P7	HumArray2H11_F20	14	 52008
1829	RP11-221K16	HumArray2H11_F12	14	 52877
1830	RP11-172G1	HumArray2H11_F14	14	 53522
1831	RP11-29B7	HumArray2H11_F19	14	 53522
1832	RP11-105H21	HumArray2H11_F10	14	 54178
1833	RP11-10P7	HumArray2H11_F21	14	 54889
1834	RP11-21P8	HumArray2H11_F22	14	 55088
1835	RP11-266F20	HumArray2H10_J26	14	 56641
1836	RP11-270C6	HumArray2H10_G26	14	 56724
1837	RP11-242D1	HumArray2H10_M26	14	 57707
1838	RP11-145O12	HumArray2H10_A20	14	 61602
1839	RP11-14C21	HumArray2H10_S10	14	 62633
1840	RP11-44K16	HumArray2H11_G32	14	 62866
1841	RP11-206J4	HumArray2H10_A26	14	 62917
1842	RP11-63G22	HumArray2H10_J31	14	 63384
1845	RP11-156E22	HumArray2H10_C20	14	 65768
1846	CTD-2014H17	HumArray2H10_N4	14	 65844
1847	RP11-266F13	HumArray2H11_J9	14	 67172
1848	RP11-59M15	HumArray2H10_D31	14	 68022
1849	RP11-18G18	HumArray2H10_G10	14	 68573
1850	RP11-92H20	HumArray2H10_V20	14	 73302
1851	RP11-81O20	HumArray2H10_D22	14	 74541
1852	RP11-29N19	HumArray2H10_D10	14	 75120
1853	RP11-63D17	HumArray2H10_G31	14	 76416
1854	RP11-285P21	HumArray2H11_J11	14	 76535
1855	RP11-46L17	HumArray2H11_G33	14	 77551
1856	RP11-84G6	HumArray2H11_H13	14	 86618
1857	RP11-83I2	HumArray2H11_I23	14	 87070
1858	RP11-40P23	HumArray2H10_A13	14	 87879
1859	RP11-99C24	HumArray2H10_D20	14	 88848
1860	RP11-16O4	HumArray2H10_V10	14	 89217
1861	RP11-192K24	HumArray2H11_J10	14	 89681
1862	RP11-140I4	HumArray2H10_J20	14	 90544
1863	RP11-28G16	HumArray2H10_P10	14	 90747
1864	RP11-188G21	HumArray2H10_D26	14	 91159
1865	RP11-160P21	HumArray2H10_P20	14	 92658
1866	RP11-26J5	HumArray2H10_M10	14	 92807
1867	RP11-238L4	HumArray2H10_P26	14	 93287
1868	RP11-80F23	HumArray2H11_H12	14	 94298
1869	CTD-2119E15	HumArray2H11_S15	14	 94305
1870	RP11-111F22	HumArray2H10_S20	14	 97866
1871	RP11-86O9	HumArray2H10_C22	14	 98058
1872	RP11-128L1	HumArray2H10_M20	14	 98738
1873	RP11-90G22	HumArray2H10_F20	14	 99131
1874	RP11-123M6	HumArray2H10_G20	14	 99216
1875	RP11-9D19	HumArray2H10_J10	14	 99306
1876	RP11-121H7	HumArray2H10_I20	14	100382
1877	RP11-238I24	HumArray2H10_V26	14	102369
1878	RP11-47P23	HumArray2H11_O24	14	105131
1879	RP11-218M19	HumArray2H10_N6	15	 21360
1881	VYSIS-SNRPN_176A	HumArray2H11_O25	15	 22771
1880	RP11-87I21	HumArray2H10_Q6	15	 22771
1882	RP11-171C8	HumArray2H10_T6	15	 22904
1883	CTD-2018N9	HumArray2H10_T4	15	 23130
1884	RP1-14I12	HumArray2H10_B10	15	 23232
1885	RP11-256M2	HumArray2H9_G30	15	 25602
1887	RP11-15C9	HumArray2H10_W6	15	 31364
1888	RP11-3D4	HumArray2H10_Q3	15	 31731
1889	RP11-194H7	HumArray2H9_E15	15	 32327
1890	RP11-70A17	HumArray2H9_H15	15	 32651
1891	RP11-173E7	HumArray2H9_K15	15	 33953
1892	RP11-62L9	HumArray2H9_T15	15	 37198
1893	RP11-46O11	HumArray2H9_W15	15	 37687
1894	RP11-117J16	HumArray2H9_Q15	15	 40050
1895	RP11-2D17	HumArray2H10_T3	15	 40344
1896	RP11-27P20	HumArray2H9_N15	15	 42541
1897	CTD-2032A10	HumArray2H10_W4	15	 46419
1898	RP11-49K3	HumArray2H9_E18	15	 48250
1899	RP11-66L23	HumArray2H9_B18	15	 49230
1900	RP11-39N23	HumArray2H9_J30	15	 49512
1901	RP11-221H24	HumArray2H9_H18	15	 50811
1902	RP11-80G8	HumArray2H10_W3	15	 51358
1903	RP11-47P5	HumArray2H9_K18	15	 52596
1904	RP11-25G4	HumArray2H9_M30	15	 53725
1905	RP11-61K4	HumArray2H9_N18	15	 53806
1906	RP11-30I7	HumArray2H9_Q18	15	 54130
1907	RP11-213H12	HumArray2H9_B23	15	 56390
1908	RP11-99L18	HumArray2H9_T18	15	 57302
1909	RP11-120O11	HumArray2H9_W18	15	 57515
1910	RP11-203F9	HumArray2H9_H21	15	 58191
1911	RP11-74K1	HumArray2H9_E21	15	 58459
1912	RP11-18B17	HumArray2H9_B21	15	 58506
1913	RP11-13J23	HumArray2H9_P30	15	 58647
1914	RP11-42F24	HumArray2H9_N21	15	 61143
1915	RP11-100N8	HumArray2H9_Q21	15	 61304
1916	RP11-50N10	HumArray2H9_T21	15	 62114
1917	RP11-107I6	HumArray2H9_K21	15	 62769
1918	RP11-30M4	HumArray2H9_B24	15	 63585
1919	RP11-70A7	HumArray2H9_S30	15	 64033
1920	RP11-54P3	HumArray2H9_E24	15	 64253
1922	RP11-85E15	HumArray2H9_H24	15	 65209
1923	RP11-207J8	HumArray2H9_W21	15	 65746
1924	RP11-28D6	HumArray2H9_N24	15	 67456
1925	RP11-101C13	HumArray2H9_K24	15	 67649
1926	RP11-64K10	HumArray2H9_Q24	15	 68548
1927	RP11-2I17	HumArray2H9_T24	15	 70071
1928	RP11-106M3	HumArray2H9_W24	15	 70224
1929	RP11-33B6	HumArray2H9_B27	15	 70593
1930	RP11-46C10	HumArray2H9_V30	15	 72148
1932	RP11-10K12	HumArray2H9_E27	15	 76260
1933	CTD-2024G1	HumArray2H11_S17	15	 76549
1934	RP11-7P8	HumArray2H9_H27	15	 76930
1935	RP11-81A1	HumArray2H9_K27	15	 77858
1936	RP11-60J21	HumArray2H9_N27	15	 78495
1937	CTD-2110H9	HumArray2H10_B31	15	 81611
1938	RP11-58C20	HumArray2H9_Q27	15	 81944
1939	RP11-68P22	HumArray2H9_T27	15	 82928
1940	RP11-43K17	HumArray2H9_W27	15	 83155
1941	RP11-116L7	HumArray2H9_B30	15	 83600
1942	RP11-60P2	HumArray2H9_A33	15	 85146
1943	RP11-131K19	HumArray2H9_E30	15	 85888
1945	CTD-2272E1	HumArray2H11_K33	15	 89204
1946	RP11-185D5	HumArray2H9_H30	15	 92167
1947	RP11-57P19	HumArray2H9_K30	15	 92715
1948	RP11-120N1	HumArray2H9_D33	15	 95763
1949	RP11-9B21	HumArray2H9_N30	15	 96437
1950	GS-251P4	HumArray2H10_X26	15	 97236
1951	RP1-154P1	HumArray2H10_E10	15	101000
1952	CTD-2371A5	HumArray2H10_H10	16	    44
1953	CTD-2032H1	HumArray2H11_M2	16	  3292
1954	RP11-380F1	HumArray2H10_K10	16	  3778
1955	RP11-160D13	HumArray2H11_H34	16	  6528
1956	RP11-24M13	HumArray2H10_I22	16	  8154
1957	RP11-51P23	HumArray2H10_I5	16	  8833
1958	RP11-58M17	HumArray2H10_L5	16	  8997
1959	RP11-66H6	HumArray2H10_A11	16	 11003
1960	RP11-49M6	HumArray2H11_I36	16	 11608
1961	RP11-165B11	HumArray2H10_R18	16	 12088
1962	RP11-170O16	HumArray2H10_D11	16	 12777
1963	GS-127C11	HumArray2H11_H32	16	 16201
1964	RP11-283M20	HumArray2H11_I33	16	 18469
1965	RP11-109D4	HumArray2H11_I31	16	 18598
1967	RP11-181O4	HumArray2H10_G11	16	 20413
1968	RP11-141E3	HumArray2H10_J11	16	 23518
1970	RP11-146J7	HumArray2H11_J2	16	 25710
1971	RP11-150K5	HumArray2H10_M11	16	 29955
1973	RP11-204E18	HumArray2H11_J1	16	 31616
1974	RP11-259N3	HumArray2H10_P11	16	 48483
1975	RP11-48I18	HumArray2H11_I32	16	 49514
1976	RP11-20A10	HumArray2H10_V23	16	 50420
1977	RP11-148M3	HumArray2H10_S11	16	 50758
1978	RP11-61I15	HumArray2H10_V11	16	 55043
1979	RP11-2I4	HumArray2H10_I23	16	 55603
1980	RP11-109J21	HumArray2H11_J6	16	 56005
1981	RP11-73G2	HumArray2H10_A14	16	 56509
1982	RP11-132M21	HumArray2H11_J3	16	 57967
1983	RP11-106L3	HumArray2H10_L23	16	 57967
1984	RP11-11E14	HumArray2H10_D14	16	 58468
1985	RP11-246M14	HumArray2H11_J7	16	 60574
1986	RP11-50C5	HumArray2H11_J8	16	 61469
1987	RP11-110A13	HumArray2H10_G14	16	 62029
1988	RP11-3I14	HumArray2H10_F23	16	 62316
1989	RP11-52B24	HumArray2H10_J14	16	 64926
1990	RP11-154N7	HumArray2H10_M14	16	 66171
1991	RP11-3A9	HumArray2H11_J5	16	 66424
1992	RP11-5A19	HumArray2H11_J4	16	 66841
1993	RP11-151M19	HumArray2H10_P14	16	 67365
1994	RP11-84C4	HumArray2H10_S14	16	 68111
1995	GS-205F7	HumArray2H10_N10	16	 68547
1996	RP11-224E17	HumArray2H10_J17	16	 68595
1997	RP11-123C5	HumArray2H10_G23	16	 68772
1998	RP11-52E21	HumArray2H11_I29	16	 69052
1999	RP11-14J15	HumArray2H10_D23	16	 69411
2000	RP11-230E8	HumArray2H10_J23	16	 71378
2001	RP11-58M3	HumArray2H10_A17	16	 71389
2002	RP11-36N1	HumArray2H10_A23	16	 71706
2003	RP11-27D1	HumArray2H10_D17	16	 75107
2004	RP11-253O10	HumArray2H10_P23	16	 75323
2005	RP11-217K3	HumArray2H10_G17	16	 76297
2006	RP11-12H11	HumArray2H10_V14	16	 76938
2007	RP11-284G2	HumArray2H11_I28	16	 78534
2008	RP11-61L1	HumArray2H10_S23	16	 78534
2009	RP11-1B11	HumArray2H10_M23	16	 81884
2010	RP11-178P16	HumArray2H10_M17	16	 82157
2011	RP11-110L8	HumArray2H10_L20	16	 83412
2012	RP11-162I18	HumArray2H10_P17	16	 83608
2013	RP11-140K16	HumArray2H11_I27	16	 84216
2014	RP11-254F19	HumArray2H10_S17	16	 84579
2015	RP11-59A12	HumArray2H11_J16	16	 84665
2017	RP11-118F19	HumArray2H10_V17	16	 85348
2018	RP11-122P17	HumArray2H11_J17	16	 85736
2019	RP11-7D23	HumArray2H10_R35	16	 89514
2021	GS1-68F18	HumArray2H10_T10	17	     0
2022	RP5-1029F21	HumArray2H11_G4	17	   417
2023	RP11-61B16	HumArray2H10_R9	17	   624
2025	RP11-26N16	HumArray2H10_X3	17	   874
2026	RP11-4F24	HumArray2H10_D32	17	  1965
2027	GS-64G5	HumArray2H10_W10	17	  2494
2028	RP11-135N5	HumArray2H10_U6	17	  2572
2029	CTB-339E12	HumArray2H10_U2	17	  2704
2031	RP1-1J20	HumArray2H10_H13	17	  2704
2033	RP1-95H6	HumArray2H10_B13	17	  2765
2032	RP1-308F9	HumArray2H10_E13	17	  2765
2035	CTD-2075J8	HumArray2H10_Q4	17	  2795
2036	CTB-11O23	HumArray2H11_G3	17	  2896
2037	CTB-142O24	HumArray2H11_F31	17	  6452
2039	RP11-61B20	HumArray2H10_S32	17	  7041
2040	RP11-9A21	HumArray2H10_G32	17	  7671
2041	RP1-89K1	HumArray2H10_K13	17	  7773
2042	CTD-2008I6	HumArray2H10_K31	17	  7802
2043	RP11-89A15	HumArray2H10_M29	17	  8460
2044	RP11-55C13	HumArray2H11_J25	17	  8598
2045	RP5-859O20	HumArray2H11_G2	17	  9012
2046	CTB-194B18	HumArray2H11_F32	17	 10066
2047	RP11-42F12	HumArray2H11_J18	17	 14414
2048	RPC-1173I21	HumArray2H11_Q26	17	 14461
2049	RMC17P041	HumArray2H10_U8	17	 15334
2050	RPC-34H11	HumArray2H11_Q27	17	 16303
2052	CTB-187M2	HumArray2H10_X2	17	 19537
2053	RP11-100L12	HumArray2H10_V29	17	 28652
2054	RP11-73F15	HumArray2H10_O9	17	 29255
2055	RPC-41C23	HumArray2H11_Q25	17	 30082
2056	RP5-29G21	HumArray2H11_F36	17	 31435
2058	RP11-208D7	HumArray2H10_D35	17	 33484
2060	RP11-252N11	HumArray2H10_P35	17	 33563
2059	RP11-241H2	HumArray2H10_G35	17	 33563
2061	RP11-58O8	HumArray2H11_J26	17	 34027
2063	RP11-87N6	HumArray2H11_J23	17	 38681
2064	CTD-2094C6	HumArray2H11_L11	17	 38791
2065	CTD-2009O18	HumArray2H11_L7	17	 38827
2066	RP11-58O9	HumArray2H11_J24	17	 38874
2067	GS-265E19	HumArray2H11_I12	17	 38919
2068	RP11-268H17	HumArray2H10_A35	17	 39398
2069	RP11-29C11	HumArray2H10_A29	17	 39869
2070	RP11-266I24	HumArray2H11_J28	17	 41355
2072	RP11-52N13	HumArray2H11_J19	17	 43194
2073	RP5-1137E3	HumArray2H11_F34	17	 43198
2075	RP11-9M20	HumArray2H10_A32	17	 43736
2076	CTB-305D20	HumArray2H11_N27	17	 45331
2077	RP11-234J24	HumArray2H10_S35	17	 45775
2078	CTD-2019O2	HumArray2H10_H4	17	 46686
2079	RP11-36J16	HumArray2H10_D29	17	 47275
2080	RP11-110H20	HumArray2H10_X6	17	 47395
2081	RP5-1071I14	HumArray2H11_F35	17	 48029
2082	RP5-32P19	HumArray2H11_G1	17	 48315
2083	RP11-481C4	HumArray2H10_Q13	17	 49714
2084	RP11-143M4	HumArray2H10_O6	17	 50701
2086	RP11-131C4	HumArray2H10_S29	17	 50764
2085	CTB-292L7	HumArray2H10_R2	17	 50764
2087	RP11-42M14	HumArray2H10_O3	17	 51088
2088	CTB-462L7	HumArray2H10_U5	17	 53757
2089	RP11-9G4	HumArray2H10_J32	17	 53875
2093	RP11-118K23	HumArray2H10_P29	17	 58226
2095	RP11-50F16	HumArray2H10_G29	17	 58502
2096	CTB-262I19	HumArray2H11_N25	17	 58714
2099	RP11-52B5	HumArray2H10_R3	17	 65427
2100	CTB-124G9	HumArray2H10_O2	17	 67226
2101	CTB-112F7	HumArray2H10_X5	17	 69205
2102	RP11-84E24	HumArray2H10_X9	17	 70598
2103	RP11-65C22	HumArray2H10_V32	17	 71251
2104	RP11-41E12	HumArray2H11_J20	17	 71815
2105	RP11-225G19	HumArray2H10_J35	17	 73078
2106	RP11-145C11	HumArray2H11_J22	17	 73659
2107	RP11-76G4	HumArray2H10_U9	17	 73781
2108	RP11-201E5	HumArray2H10_M35	17	 74492
2109	RP11-61B11	HumArray2H10_V35	17	 74959
2110	CTB-120N12	HumArray2H10_R5	17	 75104
2111	CTB-439L11	HumArray2H10_O5	17	 76832
2112	RP11-26B13	HumArray2H10_M32	17	 77146
2113	RP11-84J3	HumArray2H10_P32	17	 77643
2114	RP11-128J1	HumArray2H10_R6	17	 77897
2115	RP11-46E14	HumArray2H10_U3	17	 78402
2117	RP11-160F4	HumArray2H11_J21	17	 79067
2118	RP11-165M24	HumArray2H11_J27	17	 80673
2119	GS1-50C4	HumArray2H10_T13	17	 82000
2120	GS1-74G18	HumArray2H10_W13	18	     0
2121	RP11-88C10	HumArray2H9_R35	18	   636
2122	GS-8P19	HumArray2H11_I10	18	   714
2123	RP11-78H1	HumArray2H9_U35	18	  2137
2124	RP11-55N14	HumArray2H9_G33	18	  2655
2125	RP11-106J7	HumArray2H9_C3	18	  3377
2126	RP11-113J12	HumArray2H9_F3	18	  3431
2127	RP11-106O1	HumArray2H9_X35	18	  3649
2128	RP11-102E12	HumArray2H9_E23	18	  4458
2129	RP11-105C15	HumArray2H9_I3	18	  5911
2131	CTD-2017G14	HumArray2H10_K4	18	  9821
2132	RP11-102O20	HumArray2H9_L3	18	  9932
2134	RP11-24G5	HumArray2H9_R3	18	 10150
2135	RP11-7E5	HumArray2H9_J33	18	 10750
2137	RP11-16A21	HumArray2H11_D27	18	 12587
2138	RP11-96I11	HumArray2H11_D26	18	 12905
2139	RP11-151D11	HumArray2H9_X3	18	 13082
2140	RP11-10G8	HumArray2H9_H23	18	 17272
2141	CTD-2100E13	HumArray2H10_E4	18	 19276
2142	RP11-59E12	HumArray2H11_D28	18	 19622
2143	RP11-111H24	HumArray2H10_O10	18	 23275
2144	RP11-19F14	HumArray2H10_R10	18	 28036
2145	RP11-63N12	HumArray2H10_U10	18	 30825
2146	RP11-90B5	HumArray2H9_M33	18	 32374
2147	RP11-104N11	HumArray2H9_K23	18	 33435
2148	RP11-265I6	HumArray2H9_P33	18	 35981
2149	RP11-19L3	HumArray2H10_X10	18	 42181
2150	RP11-748M14	HumArray2H10_Q34	18	 43675
2151	RP11-20H17	HumArray2H11_P15	18	 44017
2152	RP11-43K24	HumArray2H9_S33	18	 45621
2153	VYSIS-DPC4/SMAD4_282B	HumArray2H10_E16	18	 46839
2154	RP11-729G3	HumArray2H10_T31	18	 46857
2155	RP11-725K8	HumArray2H10_N34	18	 48986
2156	GS-185O2	HumArray2H10_B16	18	 49140
2157	RP11-160B24	HumArray2H9_C6	18	 51859
2158	RP11-153B11	HumArray2H9_N23	18	 52816
2159	RP11-4G8	HumArray2H9_V33	18	 54596
2160	RP11-12J12	HumArray2H9_F6	18	 55422
2161	RP11-40D15	HumArray2H11_P16	18	 56871
2162	RP11-15C15	HumArray2H9_I6	18	 57286
2163	RP11-60P1	HumArray2H10_D34	18	 58940
2164	GS-385N22	HumArray2H10_P2	18	 58940
2165	RP11-75O12	HumArray2H9_Q23	18	 59636
2166	RP11-3K7	HumArray2H9_A36	18	 61062
2167	RP11-105L16	HumArray2H9_L6	18	 64476
2168	RP11-49H23	HumArray2H9_R6	18	 64907
2169	RP11-64C15	HumArray2H9_O6	18	 65585
2170	RP11-57F7	HumArray2H9_T23	18	 66822
2171	RP11-53N15	HumArray2H9_D36	18	 70193
2172	RP11-4B17	HumArray2H9_U6	18	 72859
2173	RP11-130J1	HumArray2H9_X6	18	 73109
2174	RP11-7H17	HumArray2H9_C9	18	 75214
2175	RP11-507P3	HumArray2H10_H16	18	 77000
2176	CTB-129F16	HumArray2H10_K16	19	     0
2177	RP11-75H6	HumArray2H9_W23	19	   903
2178	RP11-49M3	HumArray2H9_G36	19	  2419
2179	RP11-54G9	HumArray2H9_F9	19	  3006
2180	RP11-84C17	HumArray2H9_B26	19	  7778
2181	CTD-164O19	HumArray2H10_H34	19	 11033
2182	RP11-19I2	HumArray2H11_P17	19	 11734
2183	RP11-201F4	HumArray2H9_I9	19	 13702
2184	RP11-56K21	HumArray2H9_J36	19	 14304
2185	RP11-107O2	HumArray2H9_L9	19	 14886
2187	RP11-88I12	HumArray2H9_O9	19	 19023
2188	RP11-206O6	HumArray2H9_R9	19	 33315
2189	RP11-152P7	HumArray2H9_U9	19	 33418
2190	RP11-46I12	HumArray2H9_X9	19	 34302
2191	RP11-110J19	HumArray2H9_E26	19	 34465
2192	CTB-25O22	HumArray2H10_P34	19	 35007
2193	RP11-147D7	HumArray2H9_C12	19	 37482
2194	RP11-92J4	HumArray2H9_F12	19	 41164
2195	RP11-91H20	HumArray2H9_M36	19	 43016
2196	RP11-140E1	HumArray2H9_I12	19	 43373
2197	RP11-118P21	HumArray2H9_P36	19	 43862
2198	CTB-166E20	HumArray2H11_S18	19	 45434
2199	RP11-133A7	HumArray2H9_H26	19	 45983
2200	RP11-208I3	HumArray2H9_L12	19	 47672
2201	RP11-18J23	HumArray2H9_O12	19	 48076
2202	RP11-210C7	HumArray2H9_R12	19	 48859
2203	RP11-19H11	HumArray2H9_S36	19	 48973
2204	RP11-21J15	HumArray2H9_U12	19	 49695
2206	RP11-126L20	HumArray2H9_X12	19	 50685
2207	RP11-2J15	HumArray2H9_C15	19	 51666
2208	RP11-43B2	HumArray2H11_P18	19	 52665
2209	RP11-17I20	HumArray2H9_K26	19	 53768
2210	RP11-39J16	HumArray2H9_V36	19	 54420
2211	RP11-236B14	HumArray2H9_B1	19	 55230
2212	CTC-330D24	HumArray2H11_S19	19	 56209
2213	RP11-87L13	HumArray2H11_P19	19	 60725
2214	RP11-12C9	HumArray2H9_E1	19	 62474
2215	GS1-325I23	HumArray2H10_N16	19	 64000
2216	RP1-82O2	HumArray2H10_Q16	20	   127
2217	CTD-2060J19	HumArray2H11_Q28	20	   307
2218	RP11-24E15	HumArray2H9_F15	20	   474
2220	RP11-78P4	HumArray2H10_L26	20	  1972
2221	RP11-107L14	HumArray2H10_A12	20	  2535
2223	RP11-26F18	HumArray2H9_L15	20	  3123
2224	RP11-48M7	HumArray2H9_O15	20	  3775
2225	CTD-2111G2	HumArray2H11_M1	20	  3781
2227	CTD-2285J6	HumArray2H11_L35	20	  4543
2228	RP11-235C20	HumArray2H9_R15	20	  5082
2229	CTD-2102L4	HumArray2H11_L9	20	  5091
2230	RP11-149O7	HumArray2H9_U15	20	  5513
2231	RP11-9G21	HumArray2H9_X15	20	  6138
2232	RP11-26H9	HumArray2H11_D29	20	  6701
2233	RP11-32O9	HumArray2H11_D30	20	  8790
2234	CTD-2015K11	HumArray2H10_M21	20	  8857
2235	RP11-103H2	HumArray2H10_J12	20	  9084
2236	RMC20P160	HumArray2H9_Q31	20	 10282
2237	CTC-334G22	HumArray2H10_T16	20	 10613
2238	CTD-2013D15	HumArray2H10_P21	20	 10783
2239	RP11-40J24	HumArray2H11_D31	20	 11037
2240	RP11-60N17	HumArray2H10_O13	20	 11071
2242	RMC20P178	HumArray2H9_T31	20	 11519
2241	RP11-287E11	HumArray2H10_R13	20	 11519
2243	RP11-238I2	HumArray2H10_U13	20	 13575
2245	RP11-51O4	HumArray2H11_J32	20	 15593
2246	RP11-11O15	HumArray2H9_C18	20	 15615
2247	RP11-16N16	HumArray2H9_F18	20	 16942
2248	RMC20P055	HumArray2H11_P23	20	 17252
2249	RP11-11M17	HumArray2H9_I18	20	 17708
2250	RP11-110C10	HumArray2H9_L18	20	 18211
2252	RP11-77C2	HumArray2H9_R18	20	 23093
2254	RP11-32N12	HumArray2H9_U18	20	 24179
2255	RP11-58B10	HumArray2H9_X18	20	 24412
2257	RP11-134I8	HumArray2H11_J34	20	 31323
2258	RP11-23B22	HumArray2H10_G12	20	 31326
2259	RP11-57G7	HumArray2H10_D12	20	 31711
2261	RMC20P037	HumArray2H11_P22	20	 36697
2262	RP11-138A15	HumArray2H11_J33	20	 36736
2263	RP11-71N16	HumArray2H9_C21	20	 38411
2264	RMC20P154	HumArray2H11_P30	20	 38669
2265	RP11-9M24	HumArray2H9_F21	20	 39568
2266	RP11-111H12	HumArray2H10_M9	20	 40192
2267	RP11-93L19	HumArray2H10_J9	20	 40260
2268	RMC20P058	HumArray2H10_B3	20	 40437
2269	CTD-2042A23	HumArray2H10_S21	20	 40496
2270	RP11-17F3	HumArray2H9_I21	20	 41360
2271	RP11-13F12	HumArray2H10_D9	20	 41643
2272	RP11-4A12	HumArray2H9_L21	20	 42402
2273	RP11-69I10	HumArray2H9_R21	20	 42719
2274	GS-108B23	HumArray2H10_C5	20	 43030
2275	RP11-29H19	HumArray2H9_O21	20	 43291
2276	RP11-30F23	HumArray2H9_U21	20	 43830
2277	CTD-2200K24	HumArray2H11_S20	20	 44137
2278	RP11-169A6	HumArray2H9_X21	20	 44334
2280	RP11-75C17	HumArray2H11_D32	20	 45625
2281	CTD-2026B15	HumArray2H11_L5	20	 46209
2282	CTD-2220O2	HumArray2H10_N20	20	 46514
2283	RP11-109C3	HumArray2H11_D33	20	 46846
2284	CTD-2238P18	HumArray2H10_V21	20	 46964
2285	CTC-432H16	HumArray2H10_J2	20	 46969
2286	RMC20P131	HumArray2H10_E3	20	 47237
2287	RP11-124D1	HumArray2H10_A9	20	 47924
2288	RP11-51K19	HumArray2H10_G9	20	 47999
2289	GS-2B19	HumArray2H10_L2	20	 48398
2290	CTD-2125H12	HumArray2H11_L4	20	 49494
2291	CTD-2031K20	HumArray2H11_S22	20	 49812
2292	RMC20P063	HumArray2H11_P24	20	 49884
2293	GS-236D3	HumArray2H10_U26	20	 49885
2294	RP11-5P14	HumArray2H11_D34	20	 50072
2295	RP11-24K24	HumArray2H10_O16	20	 50670
2296	RP11-10D18	HumArray2H10_P9	20	 51182
2297	RMC20B4135	HumArray2H10_K3	20	 51669
2298	RP11-15M15	HumArray2H10_R16	20	 52394
2299	RMC20B4130	HumArray2H11_A20	20	 52854
2300	RP11-55E1	HumArray2H10_I26	20	 53054
2301	RP11-55D2	HumArray2H10_S9	20	 53186
2302	RMC20B4087	HumArray2H11_A21	20	 53455
2304	RMC20P070	HumArray2H10_H3	20	 53691
2303	RP11-212M6	HumArray2H10_U16	20	 53691
2305	RP11-195N11	HumArray2H10_F26	20	 54446
2306	RP11-172C21	HumArray2H10_C26	20	 54558
2307	RMC20P071	HumArray2H11_P25	20	 54999
2308	GS-32I19	HumArray2H11_H31	20	 55630
2309	LLNL-255K9	HumArray2H11_S21	20	 56590
2311	RP11-1E23	HumArray2H10_X16	20	 58392
2312	RP11-94A18	HumArray2H10_V9	20	 59444
2313	RMC20P179	HumArray2H11_P31	20	 62704
2314	RP11-358D14	HumArray2H10_T34	20	 62767
2315	RP1-81F12	HumArray2H10_W16	20	 64000
2316	RP11-31B6	HumArray2H11_K10	21	 14999
2318	RP11-181G18	HumArray2H10_D6	21	 16652
2319	RP11-143A3	HumArray2H10_P6	21	 18245
2320	RP11-15E10	HumArray2H10_O18	21	 18596
2321	RP11-49J9	HumArray2H9_N26	21	 20982
2322	RP11-86J21	HumArray2H9_Q26	21	 22225
